,CCCHF2,CCCHF3,CCCHF5,CCCSF1,CCCSF3,CCCSF4,CCMEF1,CCMEF4,CCMEF5,HDCHF2,HDCHF4,HDCHF5,HDCSF1,HDCSF2,HDCSF4,HDMEF2,HDMEF3,HDMEF5,HSPCHF1,HSPCHF2,HSPCHF3,HSPCSF2,HSPCSF3,HSPCSF5,HSPMEF3,HSPMEF4,HSPMEF5,SSBCHF1,SSBCHF3,SSBCHF4,SSBCSF1,SSBCSF3,SSBCSF4,SSBMEF2,SSBMEF4,SSBMEF5,XGCHF1,XGCHF3,XGCHF4,XGCSF1,XGCSF2,XGCSF3,XGMEF1,XGMEF2,XGMEF3,YSCHF1,YSCHF4,YSCHF5,YSCSF1,YSCSF3,YSCSF5,YSMEF1,YSMEF3,YSMEF4
OTU6496,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,8,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,1,1,0
OTU65,3,2,4,6,9,5,9,1,6,11,8,18,72,33,4,87,10,1,9,7,24,4,20,76,40,37,18,7,10,140,10,12,2,32,16,16,9,3,16,25,15,19,9,6,5,21,19,2,10,7,48,13,2,19
OTU650,24,25,19,18,25,19,30,29,22,0,0,1,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,31,16,0,29,39,26,58,25,19,29,9,21,22,34,46,27,15,32,0,0,0,6,0,0,32,21,14
OTU6502,81,71,65,80,88,93,73,61,47,0,0,1,4,0,2,0,14,11,5,1,8,4,5,0,2,6,3,88,55,4,128,78,86,67,81,66,57,48,108,91,101,90,101,122,83,0,1,0,1,11,1,13,1,10
OTU651,18,10,1,14,4,2,7,12,5,9,99,76,11,10,0,210,61,298,268,179,216,331,185,239,248,185,173,6,4,0,2,10,12,7,10,0,4,0,9,1,9,9,14,11,4,0,0,99,181,245,232,206,242,236
OTU6514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
OTU652,1,0,4,11,0,0,1,2,12,2,0,1,8,5,0,7,3,0,1,1,0,0,0,2,1,4,2,1,1,13,2,3,6,3,5,1,0,1,0,4,6,0,1,1,6,0,1,0,2,2,1,15,16,6
OTU653,1,0,0,0,7,0,0,0,0,0,0,0,1,20,0,0,0,14,0,42,0,3,0,4,4,0,9,1,1,0,0,0,0,2,1,0,0,10,2,0,0,0,6,1,0,0,0,1,0,0,0,1,18,13
OTU654,44,12,12,23,24,35,40,29,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,49,49,0,43,45,34,22,40,38,31,48,43,58,42,63,33,31,42,0,0,0,0,0,0,2,0,0
OTU655,0,0,1,0,0,1,0,0,0,0,28,36,0,14,0,67,13,139,88,152,107,138,110,103,67,177,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,33,68,124,67,114,117,88
OTU656,20,33,10,27,33,15,35,26,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,22,1,16,53,21,13,47,8,41,29,23,24,27,17,25,50,21,8,0,0,0,0,1,0,0,0
OTU657,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,25,4,7,9,0,9,19,21,34,41,0,10,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,9,39,30,0,16
OTU658,25,46,16,17,13,25,13,13,25,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,0,28,44,22,68,18,18,46,45,9,42,15,24,31,35,24,0,0,1,0,0,2,1,0,0
OTU6588,0,0,0,0,0,0,1,0,1,1,1,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0
OTU659,0,0,0,0,1,0,4,2,2,5,0,0,0,1,0,0,0,0,0,10,0,0,5,1,0,3,0,1,0,1,5,2,4,8,10,2,0,1,0,1,0,3,0,1,1,0,5,0,0,1,1,5,13,0
OTU66,159,261,127,169,201,183,165,139,119,8,5,5,11,23,7,28,5,7,16,3,22,10,12,8,20,47,25,175,155,0,155,208,200,168,198,199,159,189,200,164,211,210,245,166,182,0,0,11,16,12,10,62,42,6
OTU660,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,47,44,0,0,0,5,1,0,0
OTU661,5,15,9,14,24,13,10,24,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,3,0,28,3,0,7,8,9,1,8,3,5,10,5,12,0,26,6,20,0,0,0,0,1,1,0,3,0,2
OTU662,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
OTU663,2,0,0,0,5,2,1,0,4,0,1,2,8,1,2,7,6,0,17,0,0,5,0,1,1,0,7,0,0,0,2,2,1,0,2,1,0,0,4,0,0,1,3,3,0,0,0,1,8,1,3,7,9,37
OTU6633,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2
OTU664,15,22,9,31,21,26,23,19,22,4,2,4,0,4,0,0,6,1,3,0,7,1,25,6,3,2,3,26,13,0,18,20,28,40,4,37,24,18,8,49,33,7,16,43,44,0,0,1,23,5,3,30,16,32
OTU665,97,93,81,126,117,98,58,103,56,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,119,101,0,116,91,84,100,127,79,113,114,110,111,140,64,121,101,112,0,0,0,0,1,1,4,0,0
OTU666,109,123,67,90,87,114,72,115,59,1,3,1,11,24,2,12,86,11,6,23,16,11,5,3,17,13,38,121,142,1,128,126,142,131,91,145,94,124,124,145,104,76,138,95,118,68,5,1,21,22,4,9,16,6
OTU667,23,49,33,57,44,27,20,42,29,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,59,54,0,23,34,29,32,30,36,23,36,29,28,31,47,56,46,14,0,0,2,3,0,2,17,3,2
OTU668,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,7,1,0,0,0,4,4,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,3,1,0,0,2,3
OTU6680,25,9,7,8,4,29,13,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,10,10,13,20,16,16,32,21,5,11,10,7,15,9,0,0,0,0,0,0,0,0,0
OTU669,45,53,47,50,18,19,50,78,39,2,0,0,0,20,0,0,21,6,1,0,21,1,12,0,7,2,4,74,51,0,26,43,55,49,73,35,54,84,22,65,32,50,62,37,27,0,0,0,7,2,1,8,3,2
OTU67,279,197,187,242,220,233,237,200,156,9,5,21,9,29,6,36,10,39,65,20,38,39,27,20,48,42,42,289,360,10,332,269,291,241,238,265,215,272,266,279,300,325,318,214,238,1,3,14,51,16,13,72,81,31
OTU670,3,2,0,0,1,1,1,2,1,7,5,1,0,1,1,12,3,1,0,5,26,22,11,1,7,18,23,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,38,22,8,0,15,5
OTU671,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0
OTU6718,18,16,5,5,2,18,8,6,11,0,0,12,0,0,0,25,2,0,1,11,2,5,3,0,3,0,3,2,16,0,15,16,11,3,8,12,2,9,5,11,27,24,8,33,19,0,0,6,46,9,3,21,10,9
OTU672,0,0,0,0,0,0,0,0,0,3,16,20,0,0,0,59,12,112,56,104,70,112,62,69,134,61,88,0,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,17,87,122,44,45,86,28
OTU673,15,2,10,4,7,7,11,12,9,3,17,7,12,4,1,28,0,12,6,18,4,11,13,43,45,36,18,6,15,6,7,4,7,1,12,0,19,5,8,2,0,2,10,8,8,9,18,1,6,13,45,17,15,17
OTU674,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU675,0,0,0,0,0,0,0,0,0,2,18,20,0,0,0,68,8,84,163,132,179,110,50,72,80,93,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,89,40,54,35,32,46
OTU6750,1,0,6,10,9,2,7,10,1,13,22,160,35,116,5,0,0,18,0,3,3,4,2,1,2,0,3,5,2,3,0,2,6,0,4,3,2,1,9,4,2,7,10,1,5,1,9,0,8,0,6,0,4,0
OTU676,34,18,12,13,26,37,30,21,18,9,3,7,25,8,4,20,9,45,30,2,3,0,8,7,4,23,16,30,22,24,23,28,48,29,9,28,29,34,27,20,29,32,21,51,32,19,6,1,10,14,1,15,6,9
OTU677,35,61,25,24,71,40,39,58,21,0,0,3,10,1,0,0,3,0,18,0,0,0,0,1,0,0,0,49,45,0,34,46,41,67,38,51,28,82,26,29,45,24,74,67,35,0,5,1,0,1,1,1,10,0
OTU6772,1,8,0,6,7,6,3,6,0,5,0,0,2,10,0,4,1,4,16,1,22,4,0,29,46,32,14,6,4,2,1,21,5,12,2,1,3,5,4,3,3,2,9,0,5,0,11,1,12,4,3,24,12,5
OTU678,41,56,23,59,45,41,25,31,31,5,14,23,0,2,1,57,20,174,247,181,121,153,122,106,77,158,58,58,24,0,22,32,31,39,27,56,34,34,43,47,59,36,51,20,39,0,7,44,85,126,75,111,126,148
OTU679,0,0,1,3,0,2,1,0,1,20,2,1,141,268,0,19,2,0,3,0,24,4,49,67,29,21,13,0,2,35,4,1,2,7,4,7,11,0,7,2,3,6,0,3,1,0,8,3,17,7,46,13,6,16
OTU68,14,8,3,6,8,23,12,19,8,10,24,12,1,13,3,15,14,16,25,26,31,27,16,51,19,3,11,14,11,0,25,8,10,33,12,0,2,3,12,8,4,4,10,5,11,0,0,17,11,53,17,36,112,45
OTU680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU681,2,17,7,14,6,11,5,7,1,0,5,9,1,0,0,5,2,19,55,48,30,39,21,44,21,15,2,13,6,1,34,11,10,0,9,5,17,7,6,7,17,10,9,8,8,0,0,3,37,26,15,22,14,42
OTU682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
OTU683,2,2,2,1,0,0,0,1,1,0,1,0,2,0,1,1,0,4,0,0,2,0,0,1,8,0,2,2,0,0,1,3,0,0,0,0,0,0,4,0,5,4,1,7,6,0,1,0,1,0,1,12,8,5
OTU684,25,3,10,26,37,18,17,36,8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,35,13,0,12,31,33,25,37,22,27,45,37,30,17,26,26,22,29,3,0,0,0,0,1,2,0,0
OTU685,0,0,1,7,4,9,6,7,3,0,6,5,0,0,0,73,19,68,70,128,34,57,26,17,57,62,46,12,18,0,21,3,7,9,2,0,4,5,1,0,9,9,3,0,7,0,0,23,13,50,63,37,56,9
OTU686,17,6,16,9,10,113,17,9,1,616,771,245,17,44,1,17,2,2,0,0,0,0,0,1,12,0,1,14,12,2,3,14,11,2,9,20,6,18,11,12,3,5,24,20,10,0,1,8,7,0,0,6,2,9
OTU687,0,23,17,4,7,22,6,11,5,2,5,5,4,1,0,0,9,13,12,0,19,16,18,1,0,0,4,15,21,0,29,11,16,16,14,7,7,19,2,18,14,18,11,10,8,0,0,5,8,19,8,9,30,2
OTU688,1,4,0,0,2,0,0,1,0,0,10,20,0,0,0,73,4,82,53,86,73,107,99,50,62,45,28,4,1,0,0,0,8,1,0,8,3,5,1,10,0,2,0,13,2,0,0,10,12,60,26,59,52,52
OTU689,0,37,19,14,17,37,37,15,11,2,3,0,4,0,0,0,4,4,0,0,0,3,0,3,19,19,0,10,27,49,29,24,5,22,9,13,9,14,15,11,10,38,19,17,14,2,10,6,1,2,3,1,18,6
OTU69,144,170,107,187,192,192,111,132,112,11,25,37,28,10,5,96,203,101,174,183,117,181,146,307,99,142,134,120,177,2,141,153,116,144,141,130,146,120,204,125,142,124,170,190,101,0,3,58,150,64,120,70,195,219
OTU690,3,5,10,2,4,10,4,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,9,0,1,0,0,3,7,16,10,7,4,6,2,3,17,7,14,16,1,10,9,9,7,0,0,1,2,6,2,7,5,0
OTU691,7,16,6,22,20,6,14,7,10,0,0,1,126,26,0,0,1,0,2,15,8,2,11,10,2,11,4,7,11,4,6,9,6,20,3,0,0,6,7,6,9,13,4,8,0,0,1,5,1,2,0,24,18,29
OTU692,6,14,1,14,11,14,20,28,9,6,5,6,4,3,1,23,3,0,17,11,23,15,13,22,22,29,48,43,24,0,17,22,23,33,34,17,20,33,34,7,26,19,24,16,17,0,0,11,37,13,0,35,33,14
OTU6920,2,0,1,2,1,1,1,2,0,3,1,0,2,0,1,3,2,0,3,0,1,0,0,1,4,1,3,0,1,0,2,1,0,7,0,7,0,0,2,0,0,0,2,1,1,0,0,3,12,4,0,30,13,68
OTU693,0,0,4,2,0,0,0,0,0,1,7,9,16,0,0,26,7,71,18,36,49,70,60,62,31,29,21,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,36,18,23,66,16,14
OTU6930,4,0,1,5,0,3,5,0,0,1,1,1,0,0,4,3,14,0,8,12,15,3,3,13,4,31,0,3,4,5,5,0,6,2,2,0,1,0,3,1,12,5,11,2,6,1,0,1,6,19,1,1,0,5
OTU6935,31,31,15,37,43,29,10,12,11,0,0,0,3,8,0,0,14,0,3,0,0,0,16,0,1,0,6,30,31,1,31,42,23,14,33,31,19,27,34,27,14,40,12,29,11,0,0,2,1,0,19,1,0,5
OTU694,26,24,15,34,19,41,38,24,8,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,7,1,0,30,27,13,38,47,41,16,17,14,23,20,32,65,11,33,51,38,41,0,1,12,1,0,1,20,16,22
OTU695,0,0,0,0,12,0,0,0,2,1,6,0,0,0,0,0,17,0,0,0,0,0,0,0,20,18,22,1,1,0,1,0,1,0,0,6,0,4,63,2,0,6,56,6,14,0,0,0,92,95,92,0,0,1
OTU6957,16,11,12,28,20,7,68,10,23,0,2,4,13,25,3,3,3,16,16,7,1,1,1,7,20,13,10,29,12,10,31,17,29,23,30,17,22,10,18,26,53,28,32,15,15,103,7,0,6,13,3,11,0,3
OTU696,0,0,1,0,0,0,0,1,0,1,0,0,8,3,1,1,0,1,1,0,1,0,0,12,0,0,7,2,1,15,1,3,0,0,1,0,0,0,0,3,0,0,2,0,2,0,0,1,23,0,0,8,5,6
OTU697,4,14,18,10,11,3,25,14,12,1,5,3,14,17,4,2,2,0,0,12,1,0,0,0,1,9,0,18,9,0,20,24,18,23,18,6,12,6,12,13,16,24,26,23,18,0,4,1,1,1,0,3,8,5
OTU698,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1
OTU6987,1,0,2,0,0,0,0,0,0,0,1,0,24,3,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,4,0,0,7,9,0,0,0,1,1,0,0,0,0,0,0,0,0,2
OTU699,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,2
OTU7,44,362,15,26,29,241,575,343,9435,1139,64,1118,7708,4049,336,88,113,305,27,21,67,25,29,84,2,4,31,4,30,35,5,12,21,13,13,53,271,82,53,38,29,26,96,15,6,50,13,32,23,88,42,49,51,58
OTU70,311,375,229,288,264,306,265,217,220,6,7,2,12,23,3,3,76,11,17,0,20,5,13,2,18,13,65,360,331,4,261,356,313,306,280,310,286,357,350,318,338,314,342,302,335,0,3,3,7,28,8,18,4,11
OTU700,31,29,26,5,16,38,44,28,27,2,9,2,7,4,0,0,11,3,10,0,14,2,0,0,25,6,30,47,28,22,18,33,49,35,30,44,28,27,35,27,39,42,42,50,34,239,142,2,9,2,1,5,8,3
OTU701,89,96,61,57,72,93,19,56,43,0,1,0,6,1,1,1,4,42,4,23,0,5,3,2,8,9,0,84,75,0,74,79,72,84,76,87,50,89,93,44,67,84,97,46,71,11,1,4,11,2,0,7,7,0
OTU7014,10,1,4,13,13,16,6,9,0,5,2,0,14,5,0,6,4,0,12,1,4,4,0,3,18,0,7,1,8,8,2,1,4,0,5,1,3,6,0,3,0,17,1,8,5,243,176,2,12,23,0,17,5,6
OTU702,147,0,93,2,1,2,1,1,1,0,1,0,13,0,0,2,1,0,0,0,0,6,0,0,156,137,47,2,0,0,3,4,1,1,0,0,21,20,1,0,24,4,12,4,0,0,0,1,1,1,2,0,1,0
OTU703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU7034,0,0,0,1,0,1,0,0,0,0,4,4,0,0,0,24,7,0,0,29,43,37,0,36,48,55,15,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,7,23,42,4,34,19,6
OTU704,2,1,0,0,0,0,1,0,3,0,2,1,0,0,0,17,3,15,24,18,1,13,10,24,0,3,49,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,9,12,18,38,26
OTU705,49,19,24,28,29,17,27,10,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,16,21,0,25,39,5,24,6,38,32,32,29,11,24,27,21,15,30,0,0,0,0,1,0,1,0,0
OTU706,115,102,74,118,85,98,63,77,64,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,5,0,157,139,0,132,132,181,142,104,128,130,108,127,113,135,135,66,112,149,0,0,0,0,0,4,4,0,0
OTU7062,4,5,6,5,8,7,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,12,1,19,18,0,7,6,0,4,3,2,3,17,2,5,7,1,3,5,6,10,4,0,0,15,0,1,1,0,0,0,1
OTU707,92,73,76,60,81,98,64,62,52,79,41,27,1,10,2,0,0,6,0,0,2,0,0,2,13,11,0,104,60,5,119,95,105,89,148,82,44,82,77,87,91,121,100,91,130,1,36,1,5,0,0,5,1,2
OTU708,6,2,17,9,17,3,17,16,12,9,2,24,37,55,6,7,5,9,3,2,20,14,58,24,13,4,31,19,16,49,8,4,5,5,14,34,15,15,32,3,13,12,11,18,9,109,4,11,15,15,59,14,7,24
OTU709,91,83,49,102,72,100,102,73,68,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,111,87,0,109,90,132,90,131,110,85,140,98,115,100,116,118,117,103,0,0,0,0,0,0,6,0,1
OTU71,268,204,186,217,233,252,218,249,187,5,2,1,4,18,2,6,2,6,2,0,17,9,2,2,1,4,7,275,253,0,231,233,245,312,273,259,211,272,225,209,265,251,207,190,279,0,0,6,3,9,6,14,25,17
OTU710,68,62,15,72,40,34,33,44,27,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,41,44,0,32,32,42,59,40,41,44,52,51,31,16,43,44,38,28,0,0,1,0,0,0,5,2,1
OTU711,1,7,10,12,1,1,3,1,2,11,0,1,10,6,9,2,0,17,11,1,1,5,9,3,9,2,0,0,9,0,6,0,0,4,1,0,1,1,5,3,7,0,3,5,7,0,0,9,17,3,16,0,4,5
OTU712,6,6,5,13,6,2,8,9,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,9,15,11,0,4,9,0,1,0,16,1,11,11,11,4,4,17,8,4,0,0,0,2,1,0,0,0,0
OTU713,7,35,4,35,16,7,22,18,16,0,1,0,17,0,1,3,0,0,6,0,0,0,1,0,0,12,0,30,43,0,26,20,30,39,24,24,24,41,15,29,14,23,42,12,25,0,0,0,0,0,0,0,0,0
OTU714,30,17,37,33,46,41,33,33,16,0,0,0,0,11,1,0,7,6,0,0,1,1,0,0,0,0,1,56,48,0,28,60,40,37,43,45,37,66,41,51,46,26,46,32,27,0,0,0,1,1,0,3,0,0
OTU715,1,0,0,0,0,0,0,0,0,1,22,33,0,17,0,102,7,64,126,24,66,101,77,118,90,50,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,29,40,119,90,57,91,28
OTU716,35,23,8,32,17,26,12,36,17,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,27,13,0,23,32,24,34,16,24,53,21,35,28,33,10,18,49,38,0,0,0,1,0,0,10,1,1
OTU717,29,41,21,30,27,39,35,33,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,44,35,0,41,48,25,36,31,17,42,33,24,37,44,28,30,17,32,0,0,0,0,0,2,0,0,0
OTU718,0,1,0,1,2,6,0,1,0,1,24,14,0,1,0,15,9,102,52,124,75,103,144,48,66,41,57,0,1,0,6,0,0,1,0,0,0,0,4,0,0,1,0,0,4,0,0,22,71,27,7,111,25,94
OTU719,7,3,6,1,8,15,4,11,1,3,4,1,58,0,2,5,4,7,5,14,9,1,42,0,3,9,9,3,3,3,9,1,8,4,8,0,13,12,3,3,18,0,1,1,3,2,0,2,16,11,2,8,9,4
OTU72,20,19,11,33,49,46,44,24,39,3,2,1,5,6,5,16,25,11,2,1,4,7,1,6,27,48,15,28,29,3,18,44,32,33,35,13,37,39,39,30,31,50,18,26,15,23,0,6,22,9,3,68,26,27
OTU720,25,29,26,29,52,43,22,35,20,3,8,6,0,1,1,45,2,54,16,18,21,49,20,35,43,36,24,22,43,22,38,31,27,71,41,42,31,43,36,68,50,56,32,44,46,0,1,12,20,19,23,39,13,24
OTU721,0,0,2,0,0,0,1,0,0,4,0,2,0,5,0,0,0,1,8,27,0,11,1,10,14,1,35,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,3,1,2,0,0,12,1,2,2,52,25,67
OTU722,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,13
OTU723,0,0,5,15,11,16,3,2,2,7,6,9,14,10,3,45,12,42,89,33,60,38,51,72,53,42,58,8,3,3,0,0,1,1,2,6,9,2,2,0,1,1,0,2,4,5,6,9,50,48,17,30,43,33
OTU724,1,0,0,0,0,1,0,0,0,10,49,19,0,0,0,47,12,41,14,141,80,104,17,34,46,122,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,57,98,49,85,69,42
OTU725,26,14,11,14,27,6,25,27,9,0,2,3,0,1,0,8,9,0,0,2,0,10,0,0,1,16,2,15,28,0,12,2,36,22,17,3,14,11,6,18,24,29,17,37,39,0,0,1,1,1,0,2,11,40
OTU726,6,8,18,19,36,2,2,7,12,0,3,6,23,0,0,24,12,106,8,54,23,1,21,15,10,8,9,13,4,52,12,20,10,17,5,10,3,32,4,8,2,8,13,4,17,49,0,11,12,10,9,14,20,30
OTU7264,10,18,8,9,10,14,3,6,16,6,15,9,33,5,1,53,7,62,57,30,40,57,71,21,81,30,27,13,10,12,5,14,6,21,19,5,0,7,19,3,4,6,9,14,11,0,7,11,40,23,40,93,74,188
OTU727,13,38,22,9,66,21,35,39,36,1,1,0,3,1,1,1,0,0,0,3,0,1,11,0,0,1,0,47,40,0,55,56,33,44,32,37,58,59,37,63,44,60,17,52,42,0,0,0,0,1,0,4,2,2
OTU728,34,27,6,5,32,41,3,20,9,0,0,16,1,12,1,47,9,35,69,12,34,54,35,15,7,10,35,26,9,0,27,5,22,20,31,34,29,15,18,23,10,23,12,23,24,0,0,9,23,19,12,47,20,0
OTU729,116,98,82,75,91,72,65,80,61,0,9,7,3,2,4,2,50,7,2,0,2,3,0,1,19,1,40,38,108,2,102,102,64,64,76,87,87,64,60,87,52,85,89,104,86,0,0,10,4,9,0,2,18,3
OTU73,444,461,362,412,444,386,327,321,252,8,5,5,3,5,3,5,3,2,51,1,0,9,5,22,6,12,20,461,454,0,401,377,344,436,437,507,465,424,446,437,366,436,441,421,463,0,0,5,5,10,6,50,14,1
OTU730,24,22,29,15,19,19,27,25,8,1,42,40,11,1,0,90,22,95,139,90,136,168,93,86,193,106,141,28,27,1,29,20,18,29,5,42,29,24,38,20,20,10,43,29,30,0,8,25,162,151,137,134,181,125
OTU731,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,9,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,1,0,0
OTU732,1,1,0,2,0,2,0,0,3,2,1,1,1,1,0,0,4,0,3,1,2,0,0,0,5,2,0,3,4,0,2,2,2,3,1,2,1,0,1,1,0,3,4,1,7,0,0,2,9,2,0,31,5,73
OTU733,1,2,4,5,2,8,0,4,0,0,0,0,0,1,0,0,0,0,15,3,0,1,0,1,0,1,2,10,5,1,3,1,7,0,1,0,5,1,7,12,4,2,1,2,0,15,1,0,0,0,0,1,1,3
OTU734,6,1,2,4,16,3,3,5,1,0,0,1,0,0,3,1,1,1,1,4,0,1,2,2,10,1,11,6,0,0,9,1,7,3,10,7,5,3,17,0,5,3,7,6,5,0,2,6,4,4,2,44,15,22
OTU735,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0
OTU7350,11,18,23,5,13,6,10,12,1,2,2,3,18,2,9,5,0,2,1,0,1,1,9,8,1,0,14,2,4,0,12,2,13,6,3,10,8,4,2,14,4,18,14,0,10,50,13,1,1,0,6,2,0,19
OTU736,57,51,42,38,69,64,51,40,35,16,12,5,20,3,14,20,8,17,8,5,5,4,12,5,0,2,2,46,63,18,62,96,94,63,59,40,74,54,23,41,44,91,56,27,55,64,17,0,0,9,0,8,0,0
OTU737,0,1,0,8,0,3,1,6,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,3,1,7,1,4,1,0,0,0,0,5,6,0,2,0,0,0,0,1,0,1,4,1
OTU738,0,1,0,0,0,1,0,0,0,5,5,5,0,0,1,13,11,13,7,40,26,20,15,41,2,7,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,45,56,32,30,18,28
OTU739,0,0,0,0,0,0,0,0,1,9,18,17,0,0,0,61,10,76,45,80,108,71,64,29,77,65,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,36,38,45,69,61,63,21
OTU74,399,404,306,500,403,460,374,374,298,33,108,103,58,24,7,299,77,449,453,416,358,467,347,322,338,239,317,437,403,33,382,516,371,456,421,502,380,419,375,456,496,437,389,491,413,0,0,124,304,432,361,375,354,403
